900	-245	0
899	-246	0
900	-246	0
901	-246	0
899	-247	0
900	-247	0
901	-247	0
898	-248	0
899	-248	0
900	-248	0
901	-248	0
898	-249	0
899	-249	0
900	-249	0
901	-249	0
902	-249	0
897	-250	0
898	-250	0
899	-250	0
900	-250	0
901	-250	0
902	-250	0
897	-251	0
898	-251	0
899	-251	0
900	-251	0
901	-251	0
902	-251	0
903	-251	0
896	-252	0
897	-252	0
898	-252	0
899	-252	0
900	-252	0
901	-252	0
902	-252	0
903	-252	0
896	-253	0
897	-253	0
898	-253	0
899	-253	0
900	-253	0
901	-253	0
902	-253	0
903	-253	0
904	-253	0
896	-254	0
897	-254	0
898	-254	0
899	-254	0
900	-254	0
901	-254	0
902	-254	0
903	-254	0
904	-254	0
895	-255	0
896	-255	0
897	-255	0
898	-255	0
899	-255	0
900	-255	0
901	-255	0
902	-255	0
903	-255	0
904	-255	0
895	-256	0
896	-256	0
897	-256	0
898	-256	0
899	-256	0
900	-256	0
901	-256	0
902	-256	0
903	-256	0
904	-256	0
905	-256	0
894	-257	0
895	-257	0
896	-257	0
897	-257	0
898	-257	0
899	-257	0
900	-257	0
901	-257	0
902	-257	0
903	-257	0
904	-257	0
905	-257	0
894	-258	0
895	-258	0
896	-258	0
897	-258	0
898	-258	0
899	-258	0
900	-258	0
901	-258	0
902	-258	0
903	-258	0
904	-258	0
905	-258	0
906	-258	0
893	-259	0
894	-259	0
895	-259	0
896	-259	0
897	-259	0
898	-259	0
899	-259	0
900	-259	0
901	-259	0
902	-259	0
903	-259	0
904	-259	0
905	-259	0
906	-259	0
893	-260	0
894	-260	0
895	-260	0
896	-260	0
897	-260	0
898	-260	0
899	-260	0
900	-260	0
901	-260	0
902	-260	0
903	-260	0
904	-260	0
905	-260	0
906	-260	0
892	-261	0
893	-261	0
894	-261	0
895	-261	0
896	-261	0
897	-261	0
898	-261	0
899	-261	0
900	-261	0
901	-261	0
902	-261	0
903	-261	0
904	-261	0
905	-261	0
906	-261	0
907	-261	0
892	-262	0
893	-262	0
894	-262	0
895	-262	0
896	-262	0
897	-262	0
898	-262	0
899	-262	0
900	-262	0
901	-262	0
902	-262	0
903	-262	0
904	-262	0
905	-262	0
906	-262	0
907	-262	0
891	-263	0
892	-263	0
893	-263	0
894	-263	0
895	-263	0
896	-263	0
897	-263	0
898	-263	0
899	-263	0
900	-263	0
901	-263	0
902	-263	0
903	-263	0
904	-263	0
905	-263	0
906	-263	0
907	-263	0
908	-263	0
891	-264	0
892	-264	0
893	-264	0
894	-264	0
895	-264	0
896	-264	0
897	-264	0
898	-264	0
899	-264	0
900	-264	0
901	-264	0
902	-264	0
903	-264	0
904	-264	0
905	-264	0
906	-264	0
907	-264	0
908	-264	0
890	-265	0
891	-265	0
892	-265	0
893	-265	0
894	-265	0
895	-265	0
896	-265	0
897	-265	0
898	-265	0
899	-265	0
900	-265	0
901	-265	0
902	-265	0
903	-265	0
904	-265	0
905	-265	0
906	-265	0
907	-265	0
908	-265	0
890	-266	0
891	-266	0
892	-266	0
893	-266	0
894	-266	0
895	-266	0
896	-266	0
897	-266	0
898	-266	0
899	-266	0
900	-266	0
901	-266	0
902	-266	0
903	-266	0
904	-266	0
905	-266	0
906	-266	0
907	-266	0
908	-266	0
909	-266	0
889	-267	0
890	-267	0
891	-267	0
892	-267	0
893	-267	0
894	-267	0
895	-267	0
896	-267	0
897	-267	0
898	-267	0
899	-267	0
900	-267	0
901	-267	0
902	-267	0
903	-267	0
904	-267	0
905	-267	0
906	-267	0
907	-267	0
908	-267	0
909	-267	0
889	-268	0
890	-268	0
891	-268	0
892	-268	0
893	-268	0
894	-268	0
895	-268	0
896	-268	0
897	-268	0
898	-268	0
899	-268	0
900	-268	0
901	-268	0
902	-268	0
903	-268	0
904	-268	0
905	-268	0
906	-268	0
907	-268	0
908	-268	0
909	-268	0
910	-268	0
888	-269	0
889	-269	0
890	-269	0
891	-269	0
892	-269	0
893	-269	0
894	-269	0
895	-269	0
896	-269	0
897	-269	0
898	-269	0
899	-269	0
900	-269	0
901	-269	0
902	-269	0
903	-269	0
904	-269	0
905	-269	0
906	-269	0
907	-269	0
908	-269	0
909	-269	0
910	-269	0
888	-270	0
889	-270	0
890	-270	0
891	-270	0
892	-270	0
893	-270	0
894	-270	0
895	-270	0
896	-270	0
897	-270	0
898	-270	0
899	-270	0
900	-270	0
901	-270	0
902	-270	0
903	-270	0
904	-270	0
905	-270	0
906	-270	0
907	-270	0
908	-270	0
909	-270	0
910	-270	0
911	-270	0
887	-271	0
888	-271	0
889	-271	0
890	-271	0
891	-271	0
892	-271	0
893	-271	0
894	-271	0
895	-271	0
896	-271	0
897	-271	0
898	-271	0
899	-271	0
900	-271	0
901	-271	0
902	-271	0
903	-271	0
904	-271	0
905	-271	0
906	-271	0
907	-271	0
908	-271	0
909	-271	0
910	-271	0
911	-271	0
887	-272	0
888	-272	0
889	-272	0
890	-272	0
891	-272	0
892	-272	0
893	-272	0
894	-272	0
895	-272	0
896	-272	0
897	-272	0
898	-272	0
899	-272	0
900	-272	0
901	-272	0
902	-272	0
903	-272	0
904	-272	0
905	-272	0
906	-272	0
907	-272	0
908	-272	0
909	-272	0
910	-272	0
911	-272	0
887	-273	0
888	-273	0
889	-273	0
890	-273	0
891	-273	0
892	-273	0
893	-273	0
894	-273	0
895	-273	0
896	-273	0
897	-273	0
898	-273	0
899	-273	0
900	-273	0
901	-273	0
902	-273	0
903	-273	0
904	-273	0
905	-273	0
906	-273	0
907	-273	0
908	-273	0
909	-273	0
910	-273	0
911	-273	0
912	-273	0
886	-274	0
887	-274	0
888	-274	0
889	-274	0
890	-274	0
891	-274	0
892	-274	0
893	-274	0
894	-274	0
895	-274	0
896	-274	0
897	-274	0
898	-274	0
899	-274	0
900	-274	0
901	-274	0
902	-274	0
903	-274	0
904	-274	0
905	-274	0
906	-274	0
907	-274	0
908	-274	0
909	-274	0
910	-274	0
911	-274	0
912	-274	0
886	-275	0
887	-275	0
888	-275	0
889	-275	0
890	-275	0
891	-275	0
892	-275	0
893	-275	0
894	-275	0
895	-275	0
896	-275	0
897	-275	0
898	-275	0
899	-275	0
900	-275	0
901	-275	0
902	-275	0
903	-275	0
904	-275	0
905	-275	0
906	-275	0
907	-275	0
908	-275	0
909	-275	0
910	-275	0
911	-275	0
912	-275	0
913	-275	0
885	-276	0
886	-276	0
887	-276	0
888	-276	0
889	-276	0
890	-276	0
891	-276	0
892	-276	0
893	-276	0
894	-276	0
895	-276	0
896	-276	0
897	-276	0
898	-276	0
899	-276	0
900	-276	0
901	-276	0
902	-276	0
903	-276	0
904	-276	0
905	-276	0
906	-276	0
907	-276	0
908	-276	0
909	-276	0
910	-276	0
911	-276	0
912	-276	0
913	-276	0
885	-277	0
886	-277	0
887	-277	0
888	-277	0
889	-277	0
890	-277	0
891	-277	0
892	-277	0
893	-277	0
894	-277	0
895	-277	0
896	-277	0
897	-277	0
898	-277	0
899	-277	0
900	-277	0
901	-277	0
902	-277	0
903	-277	0
904	-277	0
905	-277	0
906	-277	0
907	-277	0
908	-277	0
909	-277	0
910	-277	0
911	-277	0
912	-277	0
913	-277	0
884	-278	0
885	-278	0
886	-278	0
887	-278	0
888	-278	0
889	-278	0
890	-278	0
891	-278	0
892	-278	0
893	-278	0
894	-278	0
895	-278	0
896	-278	0
897	-278	0
898	-278	0
899	-278	0
900	-278	0
901	-278	0
902	-278	0
903	-278	0
904	-278	0
905	-278	0
906	-278	0
907	-278	0
908	-278	0
909	-278	0
910	-278	0
911	-278	0
912	-278	0
913	-278	0
914	-278	0
884	-279	0
885	-279	0
886	-279	0
887	-279	0
888	-279	0
889	-279	0
890	-279	0
891	-279	0
892	-279	0
893	-279	0
894	-279	0
895	-279	0
896	-279	0
897	-279	0
898	-279	0
899	-279	0
900	-279	0
901	-279	0
902	-279	0
903	-279	0
904	-279	0
905	-279	0
906	-279	0
907	-279	0
908	-279	0
909	-279	0
910	-279	0
911	-279	0
912	-279	0
913	-279	0
914	-279	0
883	-280	0
884	-280	0
885	-280	0
886	-280	0
887	-280	0
888	-280	0
889	-280	0
890	-280	0
891	-280	0
892	-280	0
893	-280	0
894	-280	0
895	-280	0
896	-280	0
897	-280	0
898	-280	0
899	-280	0
900	-280	0
901	-280	0
902	-280	0
903	-280	0
904	-280	0
905	-280	0
906	-280	0
907	-280	0
908	-280	0
909	-280	0
910	-280	0
911	-280	0
912	-280	0
913	-280	0
914	-280	0
915	-280	0
883	-281	0
884	-281	0
885	-281	0
886	-281	0
887	-281	0
888	-281	0
889	-281	0
890	-281	0
891	-281	0
892	-281	0
893	-281	0
894	-281	0
895	-281	0
896	-281	0
897	-281	0
898	-281	0
899	-281	0
900	-281	0
901	-281	0
902	-281	0
903	-281	0
904	-281	0
905	-281	0
906	-281	0
907	-281	0
908	-281	0
909	-281	0
910	-281	0
911	-281	0
912	-281	0
913	-281	0
914	-281	0
915	-281	0
882	-282	0
883	-282	0
884	-282	0
885	-282	0
886	-282	0
887	-282	0
888	-282	0
889	-282	0
890	-282	0
891	-282	0
892	-282	0
893	-282	0
894	-282	0
895	-282	0
896	-282	0
897	-282	0
898	-282	0
899	-282	0
900	-282	0
901	-282	0
902	-282	0
903	-282	0
904	-282	0
905	-282	0
906	-282	0
907	-282	0
908	-282	0
909	-282	0
910	-282	0
911	-282	0
912	-282	0
913	-282	0
914	-282	0
915	-282	0
882	-283	0
883	-283	0
884	-283	0
885	-283	0
886	-283	0
887	-283	0
888	-283	0
889	-283	0
890	-283	0
891	-283	0
892	-283	0
893	-283	0
894	-283	0
895	-283	0
896	-283	0
897	-283	0
898	-283	0
899	-283	0
900	-283	0
901	-283	0
902	-283	0
903	-283	0
904	-283	0
905	-283	0
906	-283	0
907	-283	0
908	-283	0
909	-283	0
910	-283	0
911	-283	0
912	-283	0
913	-283	0
914	-283	0
915	-283	0
916	-283	0
881	-284	0
882	-284	0
883	-284	0
884	-284	0
885	-284	0
886	-284	0
887	-284	0
888	-284	0
889	-284	0
890	-284	0
891	-284	0
892	-284	0
893	-284	0
894	-284	0
895	-284	0
896	-284	0
897	-284	0
898	-284	0
899	-284	0
900	-284	0
901	-284	0
902	-284	0
903	-284	0
904	-284	0
905	-284	0
906	-284	0
907	-284	0
908	-284	0
909	-284	0
910	-284	0
911	-284	0
912	-284	0
913	-284	0
914	-284	0
915	-284	0
916	-284	0
881	-285	0
882	-285	0
883	-285	0
884	-285	0
885	-285	0
886	-285	0
887	-285	0
888	-285	0
889	-285	0
890	-285	0
891	-285	0
892	-285	0
893	-285	0
894	-285	0
895	-285	0
896	-285	0
897	-285	0
898	-285	0
899	-285	0
900	-285	0
901	-285	0
902	-285	0
903	-285	0
904	-285	0
905	-285	0
906	-285	0
907	-285	0
908	-285	0
909	-285	0
910	-285	0
911	-285	0
912	-285	0
913	-285	0
914	-285	0
915	-285	0
916	-285	0
917	-285	0
880	-286	0
881	-286	0
882	-286	0
883	-286	0
884	-286	0
885	-286	0
886	-286	0
887	-286	0
888	-286	0
889	-286	0
890	-286	0
891	-286	0
892	-286	0
893	-286	0
894	-286	0
895	-286	0
896	-286	0
897	-286	0
898	-286	0
899	-286	0
900	-286	0
901	-286	0
902	-286	0
903	-286	0
904	-286	0
905	-286	0
906	-286	0
907	-286	0
908	-286	0
909	-286	0
910	-286	0
911	-286	0
912	-286	0
913	-286	0
914	-286	0
915	-286	0
916	-286	0
917	-286	0
880	-287	0
881	-287	0
882	-287	0
883	-287	0
884	-287	0
885	-287	0
886	-287	0
887	-287	0
888	-287	0
889	-287	0
890	-287	0
891	-287	0
892	-287	0
893	-287	0
894	-287	0
895	-287	0
896	-287	0
897	-287	0
898	-287	0
899	-287	0
900	-287	0
901	-287	0
902	-287	0
903	-287	0
904	-287	0
905	-287	0
906	-287	0
907	-287	0
908	-287	0
909	-287	0
910	-287	0
911	-287	0
912	-287	0
913	-287	0
914	-287	0
915	-287	0
916	-287	0
917	-287	0
918	-287	0
879	-288	0
880	-288	0
881	-288	0
882	-288	0
883	-288	0
884	-288	0
885	-288	0
886	-288	0
887	-288	0
888	-288	0
889	-288	0
890	-288	0
891	-288	0
892	-288	0
893	-288	0
894	-288	0
895	-288	0
896	-288	0
897	-288	0
898	-288	0
899	-288	0
900	-288	0
901	-288	0
902	-288	0
903	-288	0
904	-288	0
905	-288	0
906	-288	0
907	-288	0
908	-288	0
909	-288	0
910	-288	0
911	-288	0
912	-288	0
913	-288	0
914	-288	0
915	-288	0
916	-288	0
917	-288	0
918	-288	0
879	-289	0
880	-289	0
881	-289	0
882	-289	0
883	-289	0
884	-289	0
885	-289	0
886	-289	0
887	-289	0
888	-289	0
889	-289	0
890	-289	0
891	-289	0
892	-289	0
893	-289	0
894	-289	0
895	-289	0
896	-289	0
897	-289	0
898	-289	0
899	-289	0
900	-289	0
901	-289	0
902	-289	0
903	-289	0
904	-289	0
905	-289	0
906	-289	0
907	-289	0
908	-289	0
909	-289	0
910	-289	0
911	-289	0
912	-289	0
913	-289	0
914	-289	0
915	-289	0
916	-289	0
917	-289	0
918	-289	0
878	-290	0
879	-290	0
880	-290	0
881	-290	0
882	-290	0
883	-290	0
884	-290	0
885	-290	0
886	-290	0
887	-290	0
888	-290	0
889	-290	0
890	-290	0
891	-290	0
892	-290	0
893	-290	0
894	-290	0
895	-290	0
896	-290	0
897	-290	0
898	-290	0
899	-290	0
900	-290	0
901	-290	0
902	-290	0
903	-290	0
904	-290	0
905	-290	0
906	-290	0
907	-290	0
908	-290	0
909	-290	0
910	-290	0
911	-290	0
912	-290	0
913	-290	0
914	-290	0
915	-290	0
916	-290	0
917	-290	0
918	-290	0
919	-290	0
878	-291	0
879	-291	0
880	-291	0
881	-291	0
882	-291	0
883	-291	0
884	-291	0
885	-291	0
886	-291	0
887	-291	0
888	-291	0
889	-291	0
890	-291	0
891	-291	0
892	-291	0
893	-291	0
894	-291	0
895	-291	0
896	-291	0
897	-291	0
898	-291	0
899	-291	0
900	-291	0
901	-291	0
902	-291	0
903	-291	0
904	-291	0
905	-291	0
906	-291	0
907	-291	0
908	-291	0
909	-291	0
910	-291	0
911	-291	0
912	-291	0
913	-291	0
914	-291	0
915	-291	0
916	-291	0
917	-291	0
918	-291	0
919	-291	0
878	-292	0
879	-292	0
880	-292	0
881	-292	0
882	-292	0
883	-292	0
884	-292	0
885	-292	0
886	-292	0
887	-292	0
888	-292	0
889	-292	0
890	-292	0
891	-292	0
892	-292	0
893	-292	0
894	-292	0
895	-292	0
896	-292	0
897	-292	0
898	-292	0
899	-292	0
900	-292	0
901	-292	0
902	-292	0
903	-292	0
904	-292	0
905	-292	0
906	-292	0
907	-292	0
908	-292	0
909	-292	0
910	-292	0
911	-292	0
912	-292	0
913	-292	0
914	-292	0
