900	-245	0
899	-246	0
899	-247	0
898	-248	0
898	-249	0
897	-250	0
897	-251	0
896	-252	0
896	-253	0
896	-254	0
895	-255	0
895	-256	0
894	-257	0
894	-258	0
893	-259	0
893	-260	0
892	-261	0
892	-262	0
891	-263	0
891	-264	0
890	-265	0
890	-266	0
889	-267	0
889	-268	0
888	-269	0
888	-270	0
887	-271	0
887	-272	0
887	-273	0
886	-274	0
886	-275	0
885	-276	0
885	-277	0
884	-278	0
884	-279	0
883	-280	0
883	-281	0
882	-282	0
882	-283	0
881	-284	0
881	-285	0
880	-286	0
880	-287	0
879	-288	0
879	-289	0
878	-290	0
878	-291	0
878	-292	0
877	-293	0
877	-294	0
876	-295	0
876	-296	0
875	-297	0
875	-298	0
874	-299	0
874	-300	0
873	-301	0
873	-302	0
872	-303	0
872	-304	0
871	-305	0
871	-306	0
870	-307	0
870	-308	0
869	-309	0
869	-310	0
869	-311	0
868	-312	0
868	-313	0
867	-314	0
867	-315	0
866	-316	0
866	-317	0
865	-318	0
865	-319	0
864	-320	0
864	-321	0
863	-322	0
863	-323	0
862	-324	0
862	-325	0
861	-326	0
861	-327	0
860	-328	0
860	-329	0
860	-330	0
859	-331	0
859	-332	0
858	-333	0
858	-334	0
857	-335	0
857	-336	0
856	-337	0
856	-338	0
855	-339	0
855	-340	0
854	-341	0
854	-342	0
853	-343	0
853	-344	0
852	-345	0
852	-346	0
851	-347	0
851	-348	0
851	-349	0
850	-350	0
850	-351	0
849	-352	0
849	-353	0
848	-354	0
848	-355	0
847	-356	0
847	-357	0
846	-358	0
846	-359	0
845	-360	0
845	-361	0
844	-362	0
844	-363	0
843	-364	0
843	-365	0
842	-366	0
842	-367	0
842	-368	0
841	-369	0
841	-370	0
840	-371	0
840	-372	0
839	-373	0
839	-374	0
838	-375	0
838	-376	0
837	-377	0
837	-378	0
836	-379	0
836	-380	0
835	-381	0
835	-382	0
834	-383	0
834	-384	0
833	-385	0
833	-386	0
833	-387	0
832	-388	0
832	-389	0
831	-390	0
831	-391	0
830	-392	0
830	-393	0
829	-394	0
829	-395	0
828	-396	0
828	-397	0
827	-398	0
827	-399	0
826	-400	0
826	-401	0
825	-402	0
825	-403	0
824	-404	0
824	-405	0
824	-406	0
823	-407	0
823	-408	0
822	-409	0
822	-410	0
821	-411	0
821	-412	0
820	-413	0
820	-414	0
819	-415	0
819	-416	0
818	-417	0
818	-418	0
817	-419	0
817	-420	0
816	-421	0
816	-422	0
815	-423	0
815	-424	0
815	-425	0
814	-426	0
814	-427	0
813	-428	0
813	-429	0
812	-430	0
812	-431	0
811	-432	0
811	-433	0
810	-434	0
810	-435	0
811	-436	0
814	-437	0
816	-438	0
819	-439	0
821	-440	0
824	-441	0
826	-442	0
829	-443	0
831	-444	0
834	-445	0
836	-446	0
839	-447	0
841	-448	0
844	-449	0
846	-450	0
849	-451	0
851	-452	0
854	-453	0
856	-454	0
859	-455	0
861	-456	0
864	-457	0
866	-458	0
869	-459	0
871	-460	0
874	-461	0
876	-462	0
879	-463	0
881	-464	0
884	-465	0
886	-466	0
889	-467	0
891	-468	0
894	-469	0
896	-470	0
899	-471	0
901	-472	0
904	-473	0
906	-474	0
909	-475	0
911	-476	0
913	-477	0
916	-478	0
918	-479	0
921	-480	0
923	-481	0
926	-482	0
928	-483	0
931	-484	0
933	-485	0
936	-486	0
938	-487	0
941	-488	0
943	-489	0
946	-490	0
948	-491	0
951	-492	0
953	-493	0
956	-494	0
958	-495	0
961	-496	0
963	-497	0
966	-498	0
968	-499	0
971	-500	0
973	-501	0
976	-502	0
978	-503	0
981	-504	0
983	-505	0
986	-506	0
988	-507	0
991	-508	0
993	-509	0
996	-510	0
998	-511	0
1001	-512	0
1003	-513	0
1006	-514	0
1008	-515	0
1011	-516	0
900	-245	0
900	-246	0
901	-247	0
901	-248	0
901	-249	0
902	-250	0
902	-251	0
903	-252	0
903	-253	0
904	-254	0
904	-255	0
904	-256	0
905	-257	0
905	-258	0
906	-259	0
906	-260	0
906	-261	0
907	-262	0
907	-263	0
908	-264	0
908	-265	0
908	-266	0
909	-267	0
909	-268	0
910	-269	0
910	-270	0
911	-271	0
911	-272	0
911	-273	0
912	-274	0
912	-275	0
913	-276	0
913	-277	0
913	-278	0
914	-279	0
914	-280	0
915	-281	0
915	-282	0
915	-283	0
916	-284	0
916	-285	0
917	-286	0
917	-287	0
918	-288	0
918	-289	0
918	-290	0
919	-291	0
919	-292	0
920	-293	0
920	-294	0
920	-295	0
921	-296	0
921	-297	0
922	-298	0
922	-299	0
923	-300	0
923	-301	0
923	-302	0
924	-303	0
924	-304	0
925	-305	0
925	-306	0
925	-307	0
926	-308	0
926	-309	0
927	-310	0
927	-311	0
927	-312	0
928	-313	0
928	-314	0
929	-315	0
929	-316	0
930	-317	0
930	-318	0
930	-319	0
931	-320	0
931	-321	0
932	-322	0
932	-323	0
932	-324	0
933	-325	0
933	-326	0
934	-327	0
934	-328	0
935	-329	0
935	-330	0
935	-331	0
936	-332	0
936	-333	0
937	-334	0
937	-335	0
937	-336	0
938	-337	0
938	-338	0
939	-339	0
939	-340	0
939	-341	0
940	-342	0
940	-343	0
941	-344	0
941	-345	0
942	-346	0
942	-347	0
942	-348	0
943	-349	0
943	-350	0
944	-351	0
944	-352	0
944	-353	0
945	-354	0
945	-355	0
946	-356	0
946	-357	0
946	-358	0
947	-359	0
947	-360	0
948	-361	0
948	-362	0
949	-363	0
949	-364	0
949	-365	0
950	-366	0
950	-367	0
951	-368	0
951	-369	0
951	-370	0
952	-371	0
952	-372	0
953	-373	0
953	-374	0
954	-375	0
954	-376	0
954	-377	0
955	-378	0
955	-379	0
956	-380	0
956	-381	0
956	-382	0
957	-383	0
957	-384	0
958	-385	0
958	-386	0
958	-387	0
959	-388	0
959	-389	0
960	-390	0
960	-391	0
961	-392	0
961	-393	0
961	-394	0
962	-395	0
962	-396	0
963	-397	0
963	-398	0
963	-399	0
964	-400	0
964	-401	0
965	-402	0
965	-403	0
966	-404	0
966	-405	0
966	-406	0
967	-407	0
967	-408	0
968	-409	0
968	-410	0
968	-411	0
969	-412	0
969	-413	0
970	-414	0
970	-415	0
970	-416	0
971	-417	0
971	-418	0
972	-419	0
972	-420	0
973	-421	0
973	-422	0
973	-423	0
974	-424	0
974	-425	0
975	-426	0
975	-427	0
975	-428	0
976	-429	0
976	-430	0
977	-431	0
977	-432	0
977	-433	0
978	-434	0
978	-435	0
979	-436	0
979	-437	0
980	-438	0
980	-439	0
980	-440	0
981	-441	0
981	-442	0
982	-443	0
982	-444	0
982	-445	0
983	-446	0
983	-447	0
984	-448	0
984	-449	0
985	-450	0
985	-451	0
985	-452	0
986	-453	0
986	-454	0
987	-455	0
987	-456	0
987	-457	0
988	-458	0
988	-459	0
989	-460	0
989	-461	0
989	-462	0
990	-463	0
990	-464	0
991	-465	0
991	-466	0
992	-467	0
992	-468	0
992	-469	0
993	-470	0
993	-471	0
994	-472	0
994	-473	0
994	-474	0
995	-475	0
995	-476	0
996	-477	0
996	-478	0
997	-479	0
997	-480	0
997	-481	0
998	-482	0
998	-483	0
999	-484	0
999	-485	0
999	-486	0
1000	-487	0
1000	-488	0
1001	-489	0
1001	-490	0
1001	-491	0
1002	-492	0
1002	-493	0
1003	-494	0
1003	-495	0
1004	-496	0
1004	-497	0
1004	-498	0
1005	-499	0
1005	-500	0
1006	-501	0
1006	-502	0
1006	-503	0
1007	-504	0
1007	-505	0
1008	-506	0
1008	-507	0
1008	-508	0
1009	-509	0
1009	-510	0
1010	-511	0
1010	-512	0
1011	-513	0
1011	-514	0
1011	-515	0
1012	-516	0
917	-149	0
917	-150	0
917	-151	0
916	-152	0
916	-153	0
916	-154	0
916	-155	0
916	-156	0
915	-157	0
915	-158	0
915	-159	0
915	-160	0
915	-161	0
915	-162	0
914	-163	0
914	-164	0
914	-165	0
914	-166	0
914	-167	0
914	-168	0
913	-169	0
913	-170	0
913	-171	0
913	-172	0
913	-173	0
912	-174	0
912	-175	0
912	-176	0
912	-177	0
912	-178	0
912	-179	0
911	-180	0
911	-181	0
911	-182	0
911	-183	0
911	-184	0
911	-185	0
910	-186	0
910	-187	0
910	-188	0
910	-189	0
910	-190	0
909	-191	0
909	-192	0
909	-193	0
909	-194	0
909	-195	0
909	-196	0
908	-197	0
908	-198	0
908	-199	0
908	-200	0
908	-201	0
908	-202	0
907	-203	0
907	-204	0
907	-205	0
907	-206	0
907	-207	0
906	-208	0
906	-209	0
906	-210	0
906	-211	0
906	-212	0
906	-213	0
905	-214	0
905	-215	0
905	-216	0
905	-217	0
905	-218	0
905	-219	0
904	-220	0
904	-221	0
904	-222	0
904	-223	0
904	-224	0
903	-225	0
903	-226	0
903	-227	0
903	-228	0
903	-229	0
903	-230	0
902	-231	0
902	-232	0
902	-233	0
902	-234	0
902	-235	0
902	-236	0
901	-237	0
901	-238	0
901	-239	0
901	-240	0
901	-241	0
900	-242	0
900	-243	0
900	-244	0
900	-245	0
901	-246	0
903	-247	0
905	-248	0
908	-249	0
910	-250	0
912	-251	0
914	-252	0
916	-253	0
919	-254	0
921	-255	0
923	-256	0
925	-257	0
927	-258	0
930	-259	0
932	-260	0
934	-261	0
936	-262	0
938	-263	0
941	-264	0
943	-265	0
945	-266	0
947	-267	0
949	-268	0
952	-269	0
954	-270	0
956	-271	0
958	-272	0
960	-273	0
963	-274	0
965	-275	0
967	-276	0
969	-277	0
971	-278	0
974	-279	0
976	-280	0
978	-281	0
980	-282	0
982	-283	0
985	-284	0
987	-285	0
989	-286	0
991	-287	0
993	-288	0
996	-289	0
998	-290	0
1000	-291	0
1002	-292	0
1004	-293	0
1007	-294	0
1009	-295	0
1011	-296	0
1013	-297	0
1015	-298	0
1018	-299	0
1020	-300	0
1022	-301	0
1024	-302	0
1026	-303	0
1029	-304	0
1031	-305	0
1033	-306	0
1035	-307	0
1037	-308	0
1040	-309	0
1042	-310	0
1044	-311	0
1046	-312	0
1048	-313	0
1051	-314	0
1053	-315	0
1055	-316	0
1057	-317	0
1059	-318	0
1062	-319	0
1064	-320	0
1066	-321	0
1068	-322	0
1070	-323	0
1073	-324	0
1075	-325	0
1077	-326	0
1079	-327	0
1081	-328	0
1084	-329	0
1086	-330	0
1088	-331	0
1090	-332	0
1092	-333	0
1095	-334	0
1097	-335	0
1099	-336	0
1101	-337	0
1103	-338	0
1106	-339	0
1108	-340	0
1110	-341	0
1112	-342	0
1114	-343	0
1117	-344	0
1119	-345	0
1121	-346	0
917	-149	0
918	-150	0
919	-151	0
920	-152	0
921	-153	0
922	-154	0
923	-155	0
924	-156	0
925	-157	0
926	-158	0
927	-159	0
928	-160	0
929	-161	0
930	-162	0
931	-163	0
932	-164	0
933	-165	0
934	-166	0
935	-167	0
936	-168	0
937	-169	0
938	-170	0
939	-171	0
940	-172	0
941	-173	0
942	-174	0
944	-175	0
945	-176	0
946	-177	0
947	-178	0
948	-179	0
949	-180	0
950	-181	0
951	-182	0
952	-183	0
953	-184	0
954	-185	0
955	-186	0
956	-187	0
957	-188	0
958	-189	0
959	-190	0
960	-191	0
961	-192	0
962	-193	0
963	-194	0
964	-195	0
965	-196	0
966	-197	0
967	-198	0
969	-199	0
970	-200	0
971	-201	0
972	-202	0
973	-203	0
974	-204	0
975	-205	0
976	-206	0
977	-207	0
978	-208	0
979	-209	0
980	-210	0
981	-211	0
982	-212	0
983	-213	0
984	-214	0
985	-215	0
986	-216	0
987	-217	0
988	-218	0
989	-219	0
990	-220	0
991	-221	0
992	-222	0
993	-223	0
995	-224	0
996	-225	0
997	-226	0
998	-227	0
999	-228	0
1000	-229	0
1001	-230	0
1002	-231	0
1003	-232	0
1004	-233	0
1005	-234	0
1006	-235	0
1007	-236	0
1008	-237	0
1009	-238	0
1010	-239	0
1011	-240	0
1012	-241	0
1013	-242	0
1014	-243	0
1015	-244	0
1016	-245	0
1017	-246	0
1018	-247	0
1019	-248	0
1021	-249	0
1022	-250	0
1023	-251	0
1024	-252	0
1025	-253	0
1026	-254	0
1027	-255	0
1028	-256	0
1029	-257	0
1030	-258	0
1031	-259	0
1032	-260	0
1033	-261	0
1034	-262	0
1035	-263	0
1036	-264	0
1037	-265	0
1038	-266	0
1039	-267	0
1040	-268	0
1041	-269	0
1042	-270	0
1043	-271	0
1044	-272	0
1046	-273	0
1047	-274	0
1048	-275	0
1049	-276	0
1050	-277	0
1051	-278	0
1052	-279	0
1053	-280	0
1054	-281	0
1055	-282	0
1056	-283	0
1057	-284	0
1058	-285	0
1059	-286	0
1060	-287	0
1061	-288	0
1062	-289	0
1063	-290	0
1064	-291	0
1065	-292	0
1066	-293	0
1067	-294	0
1068	-295	0
1069	-296	0
1070	-297	0
1072	-298	0
1073	-299	0
1074	-300	0
1075	-301	0
1076	-302	0
1077	-303	0
1078	-304	0
1079	-305	0
1080	-306	0
1081	-307	0
1082	-308	0
1083	-309	0
1084	-310	0
1085	-311	0
1086	-312	0
1087	-313	0
1088	-314	0
1089	-315	0
1090	-316	0
1091	-317	0
1092	-318	0
1093	-319	0
1094	-320	0
1095	-321	0
1097	-322	0
1098	-323	0
1099	-324	0
1100	-325	0
1101	-326	0
1102	-327	0
1103	-328	0
1104	-329	0
1105	-330	0
1106	-331	0
1107	-332	0
1108	-333	0
1109	-334	0
1110	-335	0
1111	-336	0
1112	-337	0
1113	-338	0
1114	-339	0
1115	-340	0
1116	-341	0
1117	-342	0
1118	-343	0
1119	-344	0
1120	-345	0
1121	-346	0
917	-149	0
916	-150	0
916	-151	0
915	-152	0
915	-153	0
914	-154	0
914	-155	0
914	-156	0
913	-157	0
913	-158	0
912	-159	0
912	-160	0
911	-161	0
911	-162	0
910	-163	0
910	-164	0
909	-165	0
909	-166	0
909	-167	0
908	-168	0
908	-169	0
907	-170	0
907	-171	0
906	-172	0
906	-173	0
905	-174	0
905	-175	0
904	-176	0
904	-177	0
904	-178	0
903	-179	0
903	-180	0
902	-181	0
902	-182	0
901	-183	0
901	-184	0
900	-185	0
900	-186	0
899	-187	0
899	-188	0
898	-189	0
898	-190	0
898	-191	0
897	-192	0
897	-193	0
896	-194	0
896	-195	0
895	-196	0
895	-197	0
894	-198	0
894	-199	0
893	-200	0
893	-201	0
893	-202	0
892	-203	0
892	-204	0
891	-205	0
891	-206	0
890	-207	0
890	-208	0
889	-209	0
889	-210	0
888	-211	0
888	-212	0
888	-213	0
887	-214	0
887	-215	0
886	-216	0
886	-217	0
885	-218	0
885	-219	0
884	-220	0
884	-221	0
883	-222	0
883	-223	0
882	-224	0
882	-225	0
882	-226	0
881	-227	0
881	-228	0
880	-229	0
880	-230	0
879	-231	0
879	-232	0
878	-233	0
878	-234	0
877	-235	0
877	-236	0
877	-237	0
876	-238	0
876	-239	0
875	-240	0
875	-241	0
