900	-245	0
901	-246	0
901	-247	0
901	-248	0
902	-249	0
902	-250	0
903	-251	0
903	-252	0
904	-253	0
904	-254	0
904	-255	0
905	-256	0
905	-257	0
906	-258	0
906	-259	0
906	-260	0
907	-261	0
907	-262	0
908	-263	0
908	-264	0
908	-265	0
909	-266	0
909	-267	0
910	-268	0
910	-269	0
911	-270	0
911	-271	0
911	-272	0
912	-273	0
912	-274	0
913	-275	0
913	-276	0
913	-277	0
914	-278	0
914	-279	0
915	-280	0
915	-281	0
915	-282	0
916	-283	0
916	-284	0
917	-285	0
917	-286	0
918	-287	0
918	-288	0
918	-289	0
919	-290	0
919	-291	0
920	-292	0
920	-293	0
920	-294	0
921	-295	0
921	-296	0
922	-297	0
922	-298	0
923	-299	0
923	-300	0
923	-301	0
924	-302	0
924	-303	0
925	-304	0
925	-305	0
925	-306	0
926	-307	0
926	-308	0
927	-309	0
927	-310	0
927	-311	0
928	-312	0
928	-313	0
929	-314	0
929	-315	0
930	-316	0
930	-317	0
930	-318	0
931	-319	0
931	-320	0
932	-321	0
932	-322	0
932	-323	0
933	-324	0
933	-325	0
934	-326	0
934	-327	0
935	-328	0
935	-329	0
935	-330	0
936	-331	0
936	-332	0
937	-333	0
937	-334	0
937	-335	0
938	-336	0
938	-337	0
939	-338	0
939	-339	0
939	-340	0
940	-341	0
940	-342	0
941	-343	0
941	-344	0
942	-345	0
942	-346	0
942	-347	0
943	-348	0
943	-349	0
944	-350	0
944	-351	0
944	-352	0
945	-353	0
945	-354	0
946	-355	0
946	-356	0
946	-357	0
947	-358	0
947	-359	0
948	-360	0
948	-361	0
949	-362	0
949	-363	0
949	-364	0
950	-365	0
950	-366	0
951	-367	0
951	-368	0
951	-369	0
952	-370	0
952	-371	0
953	-372	0
953	-373	0
954	-374	0
954	-375	0
954	-376	0
955	-377	0
955	-378	0
956	-379	0
956	-380	0
956	-381	0
957	-382	0
957	-383	0
958	-384	0
958	-385	0
958	-386	0
959	-387	0
959	-388	0
960	-389	0
960	-390	0
961	-391	0
961	-392	0
961	-393	0
962	-394	0
962	-395	0
963	-396	0
963	-397	0
963	-398	0
964	-399	0
964	-400	0
965	-401	0
965	-402	0
966	-403	0
966	-404	0
966	-405	0
967	-406	0
967	-407	0
968	-408	0
968	-409	0
968	-410	0
969	-411	0
969	-412	0
970	-413	0
970	-414	0
970	-415	0
971	-416	0
971	-417	0
972	-418	0
972	-419	0
973	-420	0
973	-421	0
973	-422	0
974	-423	0
974	-424	0
975	-425	0
975	-426	0
975	-427	0
976	-428	0
976	-429	0
977	-430	0
977	-431	0
977	-432	0
978	-433	0
978	-434	0
979	-435	0
979	-436	0
980	-437	0
980	-438	0
980	-439	0
981	-440	0
981	-441	0
982	-442	0
982	-443	0
982	-444	0
983	-445	0
983	-446	0
984	-447	0
984	-448	0
985	-449	0
985	-450	0
985	-451	0
986	-452	0
986	-453	0
987	-454	0
987	-455	0
987	-456	0
988	-457	0
988	-458	0
989	-459	0
989	-460	0
989	-461	0
990	-462	0
990	-463	0
991	-464	0
991	-465	0
992	-466	0
992	-467	0
992	-468	0
993	-469	0
993	-470	0
994	-471	0
994	-472	0
994	-473	0
995	-474	0
995	-475	0
996	-476	0
996	-477	0
997	-478	0
997	-479	0
997	-480	0
998	-481	0
998	-482	0
999	-483	0
999	-484	0
999	-485	0
1000	-486	0
1000	-487	0
1001	-488	0
1001	-489	0
1001	-490	0
1002	-491	0
1002	-492	0
1003	-493	0
1003	-494	0
1004	-495	0
1004	-496	0
1004	-497	0
1005	-498	0
1005	-499	0
1006	-500	0
1006	-501	0
1006	-502	0
1007	-503	0
1007	-504	0
1008	-505	0
1008	-506	0
1008	-507	0
1009	-508	0
1009	-509	0
1010	-510	0
1010	-511	0
1011	-512	0
1011	-513	0
1011	-514	0
1012	-515	0
1012	-516	0
901	-245	0
903	-246	0
905	-247	0
908	-248	0
910	-249	0
912	-250	0
914	-251	0
916	-252	0
